cidade,area,quartos,banheiro,garagens,andar,animal,mobilia,condominio_reais,iptu,seguro_incendio
São Paulo,40,1,1,0,6,acept,not furnished,600,142,45
São Paulo,90,2,2,1,-,not acept,not furnished,0,414,68
São Paulo,800,5,4,6,-,acept,furnished,0,459,181
São Paulo,60,1,1,0,-,acept,not furnished,0,255,20
São Paulo,260,4,5,4,15,acept,furnished,3471,0,96
São Paulo,301,4,5,4,3,acept,furnished,4265,1600,159
Belo Horizonte,162,3,3,2,3,acept,not furnished,380,125,38
Rio de Janeiro,35,1,1,0,3,acept,not furnished,320,0,11
São Paulo,145,4,3,2,1,acept,not furnished,1644,500,61
Porto Alegre,130,4,4,3,3,acept,furnished,1600,292,159
São Paulo,60,2,1,1,5,not acept,not furnished,965,165,28
Campinas,235,4,4,3,13,acept,not furnished,3450,541,70
São Paulo,75,3,2,2,11,acept,not furnished,630,167,36
São Paulo,131,3,2,1,8,acept,not furnished,2100,184,31
São Paulo,150,3,2,2,-,acept,not furnished,0,0,38
São Paulo,53,2,1,1,11,acept,not furnished,831,75,34
São Paulo,130,3,2,2,1,acept,furnished,1100,584,45
Belo Horizonte,90,2,1,0,1,acept,not furnished,0,39,14
São Paulo,180,3,3,1,3,acept,not furnished,2200,300,22
São Paulo,40,1,1,1,13,acept,not furnished,1840,409,38
São Paulo,37,1,1,0,3,not acept,furnished,470,127,45
Belo Horizonte,70,2,1,0,1,acept,not furnished,0,42,16
São Paulo,172,4,3,1,-,acept,not furnished,0,114,53
São Paulo,120,3,3,2,-,acept,not furnished,0,371,134
São Paulo,90,1,1,1,12,acept,not furnished,870,73,14
Belo Horizonte,15,1,1,0,-,acept,not furnished,45,0,9
Campinas,70,2,1,1,1,acept,not furnished,558,0,16
Porto Alegre,67,3,2,2,4,acept,not furnished,600,50,33
Porto Alegre,44,1,1,1,2,acept,furnished,250,17,22
São Paulo,220,4,5,2,-,acept,not furnished,0,1176,98
Porto Alegre,43,1,1,1,4,acept,not furnished,360,82,12
São Paulo,45,2,2,0,-,not acept,not furnished,0,84,25
Porto Alegre,25,1,1,0,12,not acept,not furnished,240,22,11
Porto Alegre,38,1,1,1,9,acept,not furnished,350,42,37
Porto Alegre,42,1,1,0,2,acept,not furnished,250,27,18
São Paulo,24,1,1,0,2,acept,not furnished,500,84,28
São Paulo,72,2,2,2,9,acept,not furnished,750,209,32
Rio de Janeiro,94,3,1,1,7,acept,furnished,750,122,34
São Paulo,140,2,2,1,3,not acept,not furnished,2000,279,159
São Paulo,63,2,3,1,1,acept,not furnished,690,150,27
Belo Horizonte,258,4,4,3,1,acept,not furnished,1000,338,47
Rio de Janeiro,30,1,1,1,3,acept,not furnished,0,0,7
São Paulo,16,1,1,0,1,not acept,not furnished,0,9,11
São Paulo,107,4,3,2,1,acept,not furnished,830,225,46
São Paulo,96,3,1,1,5,acept,furnished,1172,140,45
São Paulo,103,3,2,1,2,acept,not furnished,1133,137,6
Rio de Janeiro,85,2,2,1,2,acept,furnished,3700,659,104
Porto Alegre,330,3,4,2,-,acept,furnished,630,375,160
Rio de Janeiro,153,4,3,1,-,acept,not furnished,0,121,42
São Paulo,303,3,3,4,4,acept,furnished,4911,2470,130
Campinas,78,1,2,1,6,acept,not furnished,762,50,24
São Paulo,42,1,1,1,9,acept,furnished,565,24,49
São Paulo,160,4,3,2,9,acept,furnished,2800,286,121
Porto Alegre,39,1,1,1,2,acept,furnished,334,11,12
Rio de Janeiro,80,2,1,0,2,not acept,not furnished,30,34,38
Belo Horizonte,230,4,4,4,4,acept,not furnished,2260,1250,80
São Paulo,423,4,5,7,28,acept,not furnished,5785,2647,178
São Paulo,90,3,2,2,6,not acept,not furnished,1710,109,16
São Paulo,224,3,4,2,9,acept,not furnished,3300,679,77
Rio de Janeiro,300,3,3,2,5,acept,furnished,5000,3334,146
São Paulo,110,3,2,2,2,acept,not furnished,1145,247,31
Belo Horizonte,21,1,1,1,2,not acept,not furnished,1000,0,14
São Paulo,75,2,2,0,-,acept,not furnished,0,109,31
São Paulo,320,5,3,8,-,acept,not furnished,0,917,211
Porto Alegre,105,3,3,0,3,acept,not furnished,840,111,32
São Paulo,136,3,2,1,7,acept,furnished,1780,250,51
Rio de Janeiro,110,3,1,1,8,acept,not furnished,1055,124,24
Belo Horizonte,341,10,6,7,-,acept,not furnished,0,459,91
São Paulo,74,1,2,2,16,acept,furnished,1300,285,46
Rio de Janeiro,25,1,1,0,1,acept,not furnished,50,0,10
São Paulo,330,4,6,3,7,acept,not furnished,5457,2475,191
Porto Alegre,65,2,2,1,2,acept,not furnished,680,142,19
São Paulo,50,2,2,0,-,not acept,not furnished,0,80,17
São Paulo,440,4,3,7,-,not acept,not furnished,0,1084,226
São Paulo,380,4,5,4,5,acept,furnished,4180,1509,52
Rio de Janeiro,103,3,2,1,3,acept,not furnished,1736,290,58
Rio de Janeiro,60,1,1,1,15,acept,furnished,2000,167,51
Campinas,170,3,2,2,-,acept,not furnished,0,98,35
São Paulo,150,3,3,2,10,acept,not furnished,1570,515,51
São Paulo,200,3,2,4,-,acept,not furnished,0,407,128
Porto Alegre,50,1,1,0,2,acept,furnished,300,25,14
Porto Alegre,200,4,3,0,-,not acept,not furnished,0,834,267
Rio de Janeiro,75,4,4,1,9,not acept,furnished,700,0,58
São Paulo,73,2,2,1,7,acept,not furnished,1100,100,45
São Paulo,74,2,1,1,2,acept,not furnished,650,0,22
São Paulo,200,4,4,2,8,acept,furnished,3000,830,36
Porto Alegre,116,4,3,1,3,acept,furnished,450,64,40
Belo Horizonte,235,4,5,3,6,acept,not furnished,760,496,44
Campinas,82,3,2,1,1,acept,not furnished,650,100,16
Rio de Janeiro,80,3,2,0,4,acept,not furnished,300,71,20
São Paulo,296,4,5,5,4,acept,furnished,4300,2105,164
São Paulo,110,2,3,2,6,acept,not furnished,1500,409,30
São Paulo,102,3,2,2,5,acept,not furnished,1250,250,54
São Paulo,30,1,1,1,11,not acept,furnished,1600,180,37
Belo Horizonte,125,3,2,0,2,acept,not furnished,704,384,25
Rio de Janeiro,80,2,2,0,4,acept,not furnished,800,165,53
Rio de Janeiro,100,3,2,1,12,acept,not furnished,700,217,25
São Paulo,63,2,2,1,19,acept,not furnished,184,136,56
Belo Horizonte,75,2,1,1,3,not acept,not furnished,200,62,15
Campinas,110,3,3,2,-,acept,not furnished,560,1056,49
Porto Alegre,102,3,2,2,8,acept,furnished,1125,225,81
São Paulo,37,1,1,0,-,acept,not furnished,0,0,25
São Paulo,200,3,4,2,-,not acept,furnished,0,417,148
São Paulo,190,4,3,2,1,acept,not furnished,1733,570,64
São Paulo,132,3,2,3,-,acept,not furnished,0,59,38
São Paulo,224,4,5,2,-,acept,not furnished,0,731,58
São Paulo,80,2,1,1,-,acept,not furnished,0,55,23
São Paulo,270,4,5,4,23,acept,not furnished,3550,1720,153
São Paulo,68,3,1,2,4,acept,not furnished,990,20,12
São Paulo,240,3,3,4,6,acept,furnished,2600,1834,70
Rio de Janeiro,114,2,2,1,7,not acept,not furnished,1450,350,47
São Paulo,52,1,1,1,15,acept,furnished,650,290,51
Porto Alegre,121,2,1,2,3,acept,not furnished,300,75,18
São Paulo,40,1,1,0,8,not acept,furnished,685,117,25
São Paulo,144,3,4,3,4,acept,furnished,856,589,92
Campinas,60,3,2,1,5,acept,not furnished,366,0,16
Rio de Janeiro,100,2,3,0,1,acept,not furnished,0,130,22
Rio de Janeiro,50,2,1,1,11,acept,not furnished,420,13,21
São Paulo,50,1,1,1,13,acept,not furnished,500,0,23
São Paulo,51,1,2,1,3,not acept,furnished,1062,27,27
São Paulo,63,2,2,1,16,acept,not furnished,690,103,24
Rio de Janeiro,57,1,1,1,2,acept,not furnished,2900,959,149
São Paulo,82,3,1,1,8,not acept,not furnished,709,107,20
Campinas,47,1,1,0,10,not acept,furnished,580,0,10
São Paulo,20,1,1,0,3,not acept,furnished,150,67,40
São Paulo,150,3,1,2,-,acept,not furnished,0,334,55
Belo Horizonte,115,2,2,1,2,not acept,not furnished,350,118,19
Porto Alegre,127,3,3,0,5,acept,not furnished,1295,209,17
Rio de Janeiro,140,3,2,1,8,acept,not furnished,2200,331,55
São Paulo,250,3,3,3,-,acept,not furnished,0,0,70
Belo Horizonte,75,3,2,1,1,acept,not furnished,290,90,15
São Paulo,110,3,2,1,7,acept,not furnished,1200,350,16
Porto Alegre,70,1,2,0,-,not acept,not furnished,0,59,27
São Paulo,76,2,2,0,11,acept,furnished,646,0,36
São Paulo,116,3,4,2,4,acept,not furnished,1036,584,102
São Paulo,92,3,2,2,10,acept,not furnished,990,317,45
São Paulo,318,4,6,4,13,acept,furnished,3450,0,129
São Paulo,45,1,1,1,3,not acept,furnished,800,84,51
São Paulo,40,1,1,0,1,not acept,not furnished,150,38,23
São Paulo,193,4,4,4,3,not acept,not furnished,1700,917,115
Porto Alegre,40,1,1,0,6,acept,not furnished,180,6,19
São Paulo,115,3,1,2,5,acept,not furnished,945,300,55
São Paulo,126,2,1,0,-,acept,not furnished,0,314,26
São Paulo,340,5,6,5,7,not acept,furnished,4800,2100,102
São Paulo,69,2,1,1,3,acept,not furnished,470,70,20
Porto Alegre,70,2,1,0,-,acept,not furnished,320,65,18
São Paulo,126,3,2,2,5,acept,not furnished,900,150,16
São Paulo,60,2,1,1,6,acept,not furnished,760,70,23
São Paulo,30,1,1,0,18,not acept,not furnished,590,0,13
São Paulo,120,4,3,2,8,acept,not furnished,2010,334,28
Belo Horizonte,100,3,2,1,5,acept,not furnished,730,120,20
São Paulo,70,3,2,1,3,acept,not furnished,1087,38,47
São Paulo,330,4,4,5,-,acept,furnished,0,750,151
São Paulo,73,2,2,1,16,acept,not furnished,550,105,28
Rio de Janeiro,85,2,1,0,9,acept,furnished,900,365,91
Belo Horizonte,150,4,2,1,-,acept,not furnished,0,9,37
São Paulo,20,1,1,0,6,acept,furnished,602,130,23
Porto Alegre,68,2,2,1,3,acept,not furnished,400,82,27
São Paulo,160,4,4,5,-,acept,not furnished,0,0,68
São Paulo,40,1,1,1,7,acept,not furnished,450,0,31
São Paulo,30,1,1,0,4,acept,not furnished,415,30,21
Rio de Janeiro,60,2,1,0,2,acept,not furnished,380,0,18
São Paulo,140,3,3,2,-,acept,not furnished,0,0,35
Belo Horizonte,95,2,2,1,3,acept,not furnished,660,164,22
Campinas,170,3,2,2,-,acept,not furnished,0,41,28
São Paulo,76,2,2,2,14,acept,not furnished,909,299,70
Campinas,140,3,2,1,5,acept,not furnished,980,221,26
Campinas,284,4,3,3,4,acept,not furnished,2340,483,77
São Paulo,56,1,1,2,7,not acept,furnished,1300,242,51
Porto Alegre,87,2,2,2,19,acept,not furnished,630,67,43
São Paulo,55,1,1,1,11,not acept,not furnished,696,148,28
São Paulo,66,2,1,1,8,not acept,not furnished,530,0,23
São Paulo,258,4,5,3,4,acept,furnished,3700,1084,64
Rio de Janeiro,130,4,2,1,2,not acept,furnished,700,145,43
São Paulo,64,2,1,1,8,acept,furnished,800,67,32
São Paulo,56,2,1,1,10,acept,not furnished,550,0,15
São Paulo,408,4,6,3,20,acept,not furnished,2800,1667,191
São Paulo,135,3,3,2,7,not acept,furnished,1855,641,36
Belo Horizonte,85,2,1,1,3,acept,not furnished,250,88,17
Belo Horizonte,350,5,4,4,-,acept,not furnished,0,1320,246
São Paulo,373,4,4,3,12,acept,not furnished,4500,1417,162
São Paulo,372,5,4,6,-,acept,not furnished,0,1041,139
Rio de Janeiro,80,3,3,1,7,not acept,not furnished,1100,0,19
Porto Alegre,300,3,3,5,-,acept,not furnished,0,89,68
Rio de Janeiro,160,2,3,1,14,acept,not furnished,1486,323,24
Rio de Janeiro,55,1,1,0,9,acept,furnished,600,50,34
São Paulo,38,1,1,0,-,acept,furnished,610,6,58
Campinas,30,1,1,0,4,acept,not furnished,336,10,7
São Paulo,80,3,2,2,19,acept,not furnished,490,100,32
Belo Horizonte,900,6,6,6,-,acept,not furnished,0,1084,92
São Paulo,100,1,2,0,-,not acept,not furnished,4320,0,40
São Paulo,67,1,1,1,14,acept,furnished,920,72,33
São Paulo,60,3,1,1,7,acept,not furnished,630,8,22
Belo Horizonte,204,4,4,4,22,not acept,furnished,2701,760,134
São Paulo,250,5,5,0,-,acept,not furnished,0,0,68
Belo Horizonte,32,1,1,1,9,acept,not furnished,197,126,20
Belo Horizonte,71,3,2,2,4,acept,not furnished,660,149,13
São Paulo,84,2,2,0,12,not acept,not furnished,1500,454,80
São Paulo,90,3,2,1,9,acept,not furnished,1000,44,23
São Paulo,98,3,2,1,5,acept,furnished,1520,0,31
São Paulo,185,2,3,3,8,acept,not furnished,2600,834,70
Belo Horizonte,22,1,1,1,1,not acept,furnished,0,0,20
São Paulo,42,1,1,1,-,acept,furnished,450,88,26
São Paulo,105,3,2,3,1,acept,not furnished,1250,552,25
São Paulo,54,1,1,1,13,acept,furnished,612,0,18
São Paulo,46,2,1,1,8,acept,not furnished,589,72,14
Campinas,60,1,2,1,10,acept,not furnished,630,72,17
São Paulo,280,4,4,7,-,acept,furnished,890,278,61
São Paulo,150,3,4,2,-,not acept,not furnished,0,0,52
São Paulo,45,1,1,0,-,not acept,not furnished,50,34,16
São Paulo,64,2,1,0,8,acept,not furnished,500,100,21
Belo Horizonte,62,2,1,1,3,acept,not furnished,200,0,13
São Paulo,108,3,2,2,2,acept,not furnished,980,195,26
São Paulo,49,2,1,1,17,not acept,furnished,665,100,26
Rio de Janeiro,39,1,1,0,4,acept,not furnished,450,44,8
Belo Horizonte,65,2,1,1,8,acept,not furnished,409,17,11
Porto Alegre,115,3,2,1,3,acept,not furnished,900,250,37
São Paulo,199,3,4,5,17,acept,furnished,2800,1500,51
Porto Alegre,71,2,2,1,4,acept,not furnished,1080,100,40
Rio de Janeiro,62,2,1,0,-,acept,not furnished,50,0,20
Belo Horizonte,68,2,1,1,11,acept,not furnished,400,30,7
Rio de Janeiro,42,1,1,0,4,acept,furnished,500,79,37
Porto Alegre,64,2,2,2,6,acept,not furnished,450,50,33
Porto Alegre,550,5,5,3,-,acept,not furnished,0,500,160
Campinas,48,2,1,1,8,acept,not furnished,380,49,20
São Paulo,180,3,1,1,18,acept,not furnished,1800,482,115
Porto Alegre,118,3,2,1,3,acept,not furnished,300,50,27
Rio de Janeiro,110,3,2,0,-,acept,not furnished,0,60,31
Campinas,110,2,1,1,2,acept,not furnished,130,52,13
Porto Alegre,40,1,1,0,1,acept,not furnished,328,140,8
Rio de Janeiro,27,1,1,0,12,acept,furnished,350,67,22
São Paulo,65,2,2,2,7,acept,furnished,1037,245,51
São Paulo,380,4,7,7,15,acept,not furnished,6000,2500,191
São Paulo,100,2,4,1,-,acept,not furnished,380,167,53
São Paulo,40,1,1,1,14,acept,not furnished,557,95,39
São Paulo,54,1,1,1,13,not acept,not furnished,1484,250,53
São Paulo,269,4,3,4,8,acept,not furnished,2300,0,64
São Paulo,39,1,1,0,8,acept,furnished,300,0,26
São Paulo,275,3,5,6,-,acept,furnished,0,500,196
São Paulo,288,4,5,4,7,acept,not furnished,3600,1150,77
São Paulo,161,1,2,2,10,not acept,not furnished,2162,54,89
São Paulo,330,4,2,5,-,acept,not furnished,0,400,29
São Paulo,998,7,10,4,-,acept,furnished,0,5000,226
Porto Alegre,63,2,2,0,7,not acept,furnished,400,109,38
Rio de Janeiro,57,1,1,1,3,acept,not furnished,653,64,23
São Paulo,55,1,1,1,2,acept,furnished,790,224,54
São Paulo,100,2,2,0,1,not acept,not furnished,0,175,22
Porto Alegre,44,1,1,0,5,acept,not furnished,350,35,12
São Paulo,19,1,1,0,-,not acept,not furnished,0,0,16
São Paulo,270,3,3,2,-,acept,not furnished,0,0,148
Belo Horizonte,21,1,1,0,20,not acept,not furnished,160,60,12
São Paulo,69,2,2,0,-,acept,not furnished,0,73,26
São Paulo,520,3,4,8,-,not acept,not furnished,0,1008,151
Porto Alegre,54,2,1,0,13,acept,furnished,460,41,18
Rio de Janeiro,264,4,4,1,2,not acept,furnished,3200,1067,91
São Paulo,213,3,3,2,1,not acept,not furnished,3200,475,83
Rio de Janeiro,33,1,1,0,3,acept,not furnished,500,13,16
Rio de Janeiro,36,1,1,0,10,acept,not furnished,450,29,18
São Paulo,53,2,2,1,10,acept,furnished,1940,389,31
Porto Alegre,57,2,2,1,6,not acept,not furnished,425,75,27
Porto Alegre,102,3,2,1,9,acept,furnished,1050,125,59
São Paulo,300,5,5,3,-,acept,not furnished,0,334,71
São Paulo,119,3,3,1,4,not acept,furnished,1500,209,43
São Paulo,130,2,2,1,17,acept,not furnished,993,75,71
São Paulo,250,4,3,3,2,acept,not furnished,3600,1167,31
São Paulo,72,1,1,1,-,not acept,furnished,670,175,51
São Paulo,350,4,5,5,17,acept,furnished,2400,2400,191
São Paulo,150,2,3,1,-,acept,not furnished,0,0,25
São Paulo,180,3,3,5,-,acept,not furnished,0,232,38
Belo Horizonte,365,4,6,6,-,acept,not furnished,490,459,214
São Paulo,299,5,4,2,-,acept,not furnished,800,691,85
Rio de Janeiro,40,1,2,0,7,acept,not furnished,500,53,24
São Paulo,120,3,3,3,11,acept,not furnished,1800,321,32
São Paulo,178,3,3,4,12,not acept,furnished,2180,850,191
Belo Horizonte,70,2,2,2,1,not acept,not furnished,300,94,20
São Paulo,20,1,1,0,-,not acept,not furnished,0,0,13
São Paulo,120,3,2,2,23,not acept,not furnished,722,238,58
São Paulo,110,6,5,7,-,acept,not furnished,0,1000,148
São Paulo,63,2,1,2,12,acept,not furnished,1200,220,70
São Paulo,150,3,2,2,2,acept,not furnished,1181,384,26
São Paulo,50,1,1,0,-,not acept,not furnished,0,0,12
São Paulo,147,4,2,2,-,acept,not furnished,0,128,32
São Paulo,369,4,4,5,12,acept,furnished,4074,2917,191
Porto Alegre,75,2,2,1,6,acept,not furnished,200,250,19
São Paulo,83,3,2,2,11,acept,not furnished,888,221,96
São Paulo,50,1,1,1,10,not acept,furnished,1436,359,99
São Paulo,164,3,4,2,13,acept,not furnished,2900,915,159
São Paulo,39,1,1,0,10,acept,furnished,300,0,26
São Paulo,70,2,2,0,1,acept,not furnished,280,138,13
São Paulo,220,4,3,3,20,acept,furnished,2080,1092,70
Campinas,50,1,1,1,1,acept,not furnished,480,52,16
São Paulo,40,1,1,0,-,acept,not furnished,0,0,14
Rio de Janeiro,74,2,1,0,1,acept,not furnished,1148,212,25
São Paulo,80,2,1,0,4,acept,not furnished,330,0,22
São Paulo,96,2,1,0,9,acept,furnished,940,3,56
Campinas,76,3,1,1,2,acept,not furnished,480,92,17
Campinas,94,3,1,0,6,acept,not furnished,710,90,13
Porto Alegre,32,1,1,1,4,acept,not furnished,450,42,37
Rio de Janeiro,15,1,1,0,-,acept,not furnished,50,0,10
São Paulo,108,2,2,1,9,acept,not furnished,1726,380,70
São Paulo,300,3,4,7,-,not acept,not furnished,0,550,66
Rio de Janeiro,310,3,2,0,5,acept,not furnished,2500,595,68
Porto Alegre,80,2,1,0,1,acept,not furnished,0,65,14
Rio de Janeiro,150,3,2,0,5,acept,not furnished,1800,200,33
Rio de Janeiro,406,3,4,2,3,acept,furnished,3200,1167,194
São Paulo,120,3,4,0,-,acept,not furnished,250,226,41
São Paulo,67,1,1,1,1,not acept,not furnished,0,0,6
São Paulo,20,1,1,0,-,acept,furnished,602,130,23
São Paulo,180,3,4,3,15,acept,not furnished,2200,782,113
Belo Horizonte,70,3,1,2,2,acept,not furnished,230,0,14
São Paulo,75,2,1,0,5,acept,furnished,1310,0,17
São Paulo,450,5,5,4,-,not acept,not furnished,0,520,84
Belo Horizonte,420,6,4,0,5,acept,not furnished,927,405,47
Rio de Janeiro,257,4,3,2,3,acept,furnished,3250,709,49
São Paulo,343,4,4,4,-,acept,not furnished,0,1042,91
Campinas,80,2,2,2,11,acept,not furnished,832,171,28
Belo Horizonte,251,3,3,4,16,not acept,not furnished,3000,1463,160
São Paulo,185,3,3,2,5,acept,not furnished,1900,100,42
São Paulo,95,3,2,2,5,acept,not furnished,1760,296,16
Porto Alegre,98,3,1,0,1,acept,not furnished,400,84,16
São Paulo,62,1,1,0,8,acept,not furnished,670,38,36
São Paulo,196,2,3,3,8,acept,not furnished,3210,73,70
Porto Alegre,78,2,1,0,2,acept,not furnished,280,32,21
São Paulo,113,3,2,1,6,acept,not furnished,1000,50,39
Belo Horizonte,22,1,1,0,-,acept,not furnished,30,13,6
Porto Alegre,75,2,2,2,6,acept,not furnished,556,95,33
São Paulo,35,1,1,0,-,acept,not furnished,0,80,11
Campinas,46,2,1,1,3,acept,not furnished,250,42,13
São Paulo,190,3,3,3,6,acept,not furnished,3000,84,165
Belo Horizonte,758,5,4,5,3,acept,not furnished,7630,2752,200
São Paulo,38,1,1,1,5,not acept,furnished,1450,0,44
São Paulo,480,4,4,6,-,acept,not furnished,0,1000,151
São Paulo,55,2,2,1,2,acept,not furnished,600,67,17
Porto Alegre,117,2,1,1,4,acept,not furnished,380,73,31
São Paulo,148,1,2,4,25,acept,not furnished,1845,550,126
São Paulo,80,3,5,2,4,not acept,not furnished,3460,1000,153
São Paulo,380,3,2,3,5,acept,not furnished,3200,917,191
São Paulo,45,2,1,1,7,not acept,not furnished,320,0,17
São Paulo,37,1,1,0,11,not acept,not furnished,346,69,42
São Paulo,115,2,1,0,5,acept,not furnished,1500,67,28
Porto Alegre,88,2,2,2,1,acept,not furnished,240,84,24
São Paulo,152,3,3,1,5,not acept,furnished,1178,213,66
Rio de Janeiro,40,1,1,0,3,acept,not furnished,700,100,37
São Paulo,130,3,2,1,6,acept,not furnished,1550,300,70
Porto Alegre,32,1,1,1,4,acept,not furnished,450,42,37
São Paulo,160,4,4,3,9,acept,furnished,2184,858,83
Belo Horizonte,150,5,3,0,-,acept,not furnished,0,100,54
São Paulo,160,3,3,0,-,not acept,not furnished,0,500,76
Belo Horizonte,100,3,2,1,2,acept,not furnished,745,119,18
São Paulo,210,4,5,2,1,acept,furnished,3800,0,108
São Paulo,700,5,8,3,-,acept,not furnished,0,1000,181
São Paulo,50,1,1,1,3,not acept,not furnished,1450,305,59
Campinas,230,3,5,4,6,acept,not furnished,1800,0,96
Porto Alegre,120,3,3,0,7,acept,furnished,1126,284,110
Belo Horizonte,115,3,2,1,2,not acept,not furnished,334,110,30
São Paulo,380,4,4,6,-,acept,not furnished,0,417,91
São Paulo,35,1,1,1,5,acept,furnished,815,149,41
São Paulo,58,2,2,2,2,acept,not furnished,833,189,26
São Paulo,300,2,1,2,-,acept,not furnished,0,350,43
Rio de Janeiro,250,2,4,8,-,acept,not furnished,0,325,69
São Paulo,100,2,1,0,-,acept,not furnished,0,125,17
São Paulo,48,2,1,1,3,acept,not furnished,328,54,20
Porto Alegre,127,3,2,1,1,acept,furnished,539,120,44
Porto Alegre,387,7,5,3,-,acept,furnished,0,394,107
Rio de Janeiro,45,1,1,0,11,not acept,not furnished,340,0,13
São Paulo,172,4,3,2,5,acept,furnished,1050,180,106
Belo Horizonte,150,4,2,3,1,acept,furnished,900,340,44
Rio de Janeiro,300,4,3,2,5,not acept,furnished,2500,750,155
